185.191.171.4 bot - "2025-11-29 00:01:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/452/228/2056 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
103.156.160.147 - - "2025-11-29 00:02:05" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1039/522/4693 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/396.0.833910942 Mobile/15E148 Safari/604.1"
18.97.9.98 bot - "2025-11-29 00:02:53" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/646/261/2582 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)"
66.249.79.205 bot - "2025-11-29 00:03:35" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
108.165.38.91 - - "2025-11-29 00:06:19" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/50 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
66.249.79.204 bot - "2025-11-29 00:06:43" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-11-29 00:07:39" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/60 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
172.204.16.77 bot - "2025-11-29 00:08:08" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/802 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
20.235.75.210 bot - "2025-11-29 00:08:50" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/909 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
66.249.79.205 bot - "2025-11-29 00:08:54" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2025-11-29 00:09:47" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/view/575 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.206 bot - "2025-11-29 00:10:04" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
20.194.1.7 bot - "2025-11-29 00:10:21" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/1450 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
40.77.167.7 bot - "2025-11-29 00:10:50" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/313 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.205 bot - "2025-11-29 00:10:52" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/140 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-11-29 00:10:58" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
182.2.82.6 - - "2025-11-29 00:12:39" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/724 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
182.2.82.6 - - "2025-11-29 00:12:46" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/724/396/3607 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
47.128.27.134 bot - "2025-11-29 00:13:14" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/55 200 "Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36"
66.249.79.205 bot - "2025-11-29 00:14:26" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/793 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
