178.156.177.231 - - "2025-08-11 00:00:02" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/722/362/3137 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36"
57.141.2.29 bot - "2025-08-11 00:03:31" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/646 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
57.141.2.30 bot - "2025-08-11 00:03:49" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/643 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
57.141.2.1 bot - "2025-08-11 00:05:17" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/666 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
57.141.2.13 bot - "2025-08-11 00:05:45" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/1063 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
74.7.35.61 bot - "2025-08-11 00:05:52" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/409 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
66.249.74.136 bot - "2025-08-11 00:06:10" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/685/320/2908 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
144.76.32.148 bot - "2025-08-11 00:06:28" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/760/373/3222 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:06:40" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/894/377/3459 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
85.208.96.205 bot - "2025-08-11 00:06:45" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/download/860/448/4031 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
144.76.32.148 bot - "2025-08-11 00:06:47" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/895/376/3438 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:06:55" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/934/386/3549 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:02" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/88/82/791 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:09" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/89/81/790 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:15" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/90/83/792 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:22" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/91/79/788 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:29" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/1046/416/3818 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:35" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/1046/417/3819 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:42" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/1046/418/3820 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:48" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/92/262/2583 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:07:55" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/725/334/2971 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:03" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/726/335/2974 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:09" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/727/336/2977 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:16" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/730/337/2980 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
216.244.66.235 bot - "2025-08-11 00:08:23" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/54/33/179 200 "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
144.76.32.148 bot - "2025-08-11 00:08:24" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/731/338/2983 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:31" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/732/339/2986 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:39" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/733/340/2989 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:08:53" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/735/342/2995 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
216.244.66.235 bot - "2025-08-11 00:08:57" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/400/186/1865 200 "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
144.76.32.148 bot - "2025-08-11 00:09:00" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/736/343/2998 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
185.191.171.16 bot - "2025-08-11 00:09:04" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/1285 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
144.76.32.148 bot - "2025-08-11 00:09:07" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/750/349/3042 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
144.76.32.148 bot - "2025-08-11 00:09:14" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/751/350/3044 200 "Mozilla/5.0 (compatible; BLEXBot/1.0; +https://help.seranking.com/en/blex-crawler)"
57.141.2.28 bot - "2025-08-11 00:09:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/146 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
