103.47.135.141 administrative 20 "2023-02-05 00:33:06" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
66.249.71.170 bot - "2023-02-05 03:46:19" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.101 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.166 bot - "2023-02-05 04:14:33" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.70.131 bot - "2023-02-05 05:16:19" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
95.108.213.54 bot - "2023-02-05 06:54:42" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.268"
95.108.213.54 bot - "2023-02-05 06:55:47" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.268"
136.243.228.182 bot - "2023-02-05 08:14:22" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:16:08" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
114.125.23.158 - - "2023-02-05 08:29:27" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Linux; Android 11; SM-A022F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Mobile Safari/537.36"
136.243.228.182 bot - "2023-02-05 08:39:29" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:39:33" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:39:51" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:40:33" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:42:45" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:43:13" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
136.243.228.182 bot - "2023-02-05 08:44:09" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
95.108.213.54 bot - "2023-02-05 10:18:40" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.268"
95.108.213.51 bot - "2023-02-05 12:25:42" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.268"
36.69.49.135 - - "2023-02-05 14:03:06" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
36.69.49.135 - - "2023-02-05 14:03:51" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
36.69.49.135 - - "2023-02-05 14:04:08" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
77.245.57.108 - - "2023-02-05 14:04:32" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64; rv:80.0) gecko/20100101 firefox/80.0"
77.245.57.108 - - "2023-02-05 14:04:47" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64; rv:95.0) gecko/20100101 firefox/95.0"
77.245.57.108 - - "2023-02-05 14:05:05" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/85.0.4183.83 safari/537.36 edg/85.0.564.41"
77.245.57.108 - - "2023-02-05 14:05:22" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/85.0.4183.83 safari/537.36"
77.245.57.108 - - "2023-02-05 14:05:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/79.0.3945.130 safari/537.36"
77.245.57.108 - - "2023-02-05 14:05:48" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/15 200 "mozilla/5.0 (x11; linux x86_64) applewebkit/537.36 (khtml, like gecko) chrome/80.0.3987.122 safari/537.36"
77.245.57.108 - - "2023-02-05 14:05:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/index 200 "mozilla/5.0 (macintosh; intel mac os x 10_15_3) applewebkit/605.1.15 (khtml, like gecko) version/13.0.5 safari/605.1.15"
77.245.57.108 - - "2023-02-05 14:06:10" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64; rv:80.0) gecko/20100101 firefox/80.0"
77.245.57.108 - - "2023-02-05 14:06:25" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64; rv:80.0) gecko/20100101 firefox/80.0"
77.245.57.108 - - "2023-02-05 14:06:40" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/index 200 "mozilla/5.0 (windows nt 10.0; win64; x64; rv:95.0) gecko/20100101 firefox/95.0"
77.245.57.108 - - "2023-02-05 14:06:47" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "mozilla/5.0 (macintosh; intel mac os x 10_15_3) applewebkit/605.1.15 (khtml, like gecko) version/13.0.5 safari/605.1.15"
77.245.57.108 - - "2023-02-05 14:06:47" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "mozilla/5.0 (macintosh; intel mac os x 10_15_3) applewebkit/605.1.15 (khtml, like gecko) version/13.0.5 safari/605.1.15"
77.245.57.108 - - "2023-02-05 14:06:48" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/index 200 "mozilla/5.0 (macintosh; intel mac os x 10_15_3) applewebkit/605.1.15 (khtml, like gecko) version/13.0.5 safari/605.1.15"
77.245.57.108 - - "2023-02-05 14:06:48" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/index 200 "mozilla/5.0 (macintosh; intel mac os x 10_15_3) applewebkit/605.1.15 (khtml, like gecko) version/13.0.5 safari/605.1.15"
