114.125.252.49 - - "2023-01-05 00:28:01" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "WhatsApp/2.22.24.78 A"
116.206.35.10 - - "2023-01-05 01:31:55" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/index 200 "Mozilla/5.0 (Linux; U; Android 11; in-id; RMX1971 Build/RKQ1.201217.002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36 HeyTapBrowser/45.9.1.1"
103.47.135.140 - - "2023-01-05 05:13:01" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (Linux; Android 9; CPH2071) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36"
103.47.135.140 - - "2023-01-05 05:13:28" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "WhatsApp/2.22.24.78 A"
114.125.236.232 - - "2023-01-05 05:14:52" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Linux; Android 10; CPH1819) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36"
114.125.236.232 - - "2023-01-05 05:15:52" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Linux; Android 10; CPH1819) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36"
103.47.135.186 - - "2023-01-05 05:28:45" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
103.47.135.186 administrative 19 "2023-01-05 05:29:09" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
103.47.135.186 administrative 19 "2023-01-05 06:07:57" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
103.47.135.186 administrative 19 "2023-01-05 06:10:43" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
103.47.135.186 administrative 19 "2023-01-05 06:11:31" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
112.215.219.93 - - "2023-01-05 07:33:15" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 6.3; rv:108.0) Gecko/20100101 Firefox/108.0"
112.215.219.93 - - "2023-01-05 07:33:34" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 6.3; rv:108.0) Gecko/20100101 Firefox/108.0"
112.215.219.93 - - "2023-01-05 07:34:07" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 6.3; rv:108.0) Gecko/20100101 Firefox/108.0"
112.215.219.93 - - "2023-01-05 07:34:51" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 6.3; rv:108.0) Gecko/20100101 Firefox/108.0"
112.215.219.93 - - "2023-01-05 07:34:54" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 6.3; rv:108.0) Gecko/20100101 Firefox/108.0"
