52.233.106.183 bot - "2023-10-01 00:02:22" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/181/121/1057 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
52.167.144.192 bot - "2023-10-01 00:05:04" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/87 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
114.79.2.215 - - "2023-10-01 00:13:38" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/24 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
182.1.233.223 - - "2023-10-01 00:20:57" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/24 200 "Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
47.128.22.107 bot - "2023-10-01 00:22:26" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/109 200 "Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36"
52.233.106.140 bot - "2023-10-01 00:31:03" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/107/49/547 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
36.73.35.42 - - "2023-10-01 00:38:58" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/50/32/178 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
47.128.53.196 bot - "2023-10-01 00:40:51" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/43 200 "Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36"
52.233.106.150 bot - "2023-10-01 01:07:03" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/90/83/792 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
52.233.106.17 bot - "2023-10-01 01:29:29" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/109/122/1065 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
52.233.106.17 bot - "2023-10-01 01:31:59" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/76/55/591 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
52.233.106.197 bot - "2023-10-01 01:39:12" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/issue/view/6 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
66.249.64.46 bot - "2023-10-01 01:41:11" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/209/128/1261 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
125.166.119.176 - - "2023-10-01 01:48:08" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
52.233.106.187 bot - "2023-10-01 01:52:32" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/170/103/993 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
180.241.29.241 - - "2023-10-01 01:59:35" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
180.241.29.241 - - "2023-10-01 01:59:37" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
180.241.29.241 - - "2023-10-01 01:59:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36"
66.249.64.44 bot - "2023-10-01 02:00:01" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/164/132/1272 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
217.113.194.208 bot - "2023-10-01 02:01:25" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)"
217.113.194.246 bot - "2023-10-01 02:01:41" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)"
217.113.194.203 bot - "2023-10-01 02:03:42" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/125 200 "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)"
140.213.44.148 - - "2023-10-01 02:04:20" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/43 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.43"
180.241.29.241 - - "2023-10-01 02:04:32" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
140.213.44.148 - - "2023-10-01 02:05:12" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/43/27/173 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.43"
217.113.194.202 bot - "2023-10-01 02:05:46" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/148/95/977 200 "Mozilla/5.0 (compatible; Barkrowler/0.9; +https://babbar.tech/crawler)"
52.233.106.29 bot - "2023-10-01 02:09:12" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/116/85/820 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
66.249.64.44 bot - "2023-10-01 02:14:22" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/143 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.45 bot - "2023-10-01 02:14:54" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.45 bot - "2023-10-01 02:15:44" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/200/130/1268 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.44 bot - "2023-10-01 02:19:40" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/96/59/616 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
114.125.94.208 - - "2023-10-01 02:24:18" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/96/978 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
52.233.106.40 bot - "2023-10-01 02:38:05" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/89/81/790 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.0; +https://openai.com/gptbot)"
