173.252.87.1 bot - "2023-05-15 01:04:07" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
103.121.159.234 - - "2023-05-15 01:19:27" https://ejournal.univ-tridinanti.ac.id/index.php/Turbulen/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
173.252.95.120 bot - "2023-05-15 01:38:08" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.95.14 bot - "2023-05-15 01:38:08" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.95.5 bot - "2023-05-15 01:38:11" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
103.47.135.140 - - "2023-05-15 01:44:01" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/article/download/91/54/590 200 "Mozilla/5.0 (iPad; CPU OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/113.0.5672.69 Mobile/15E148 Safari/604.1"
103.47.135.140 - - "2023-05-15 01:46:33" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/issue/view/18 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15"
103.47.135.140 - - "2023-05-15 01:47:15" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/article/download/91/54/590 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15"
182.3.45.89 - - "2023-05-15 01:47:55" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
199.47.82.19 - - "2023-05-15 01:49:27" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.19 - - "2023-05-15 01:49:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Turnitin (https://bit.ly/2UvnfoQ)"
182.3.45.89 - - "2023-05-15 01:50:06" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
36.68.8.66 - - "2023-05-15 02:16:16" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/83 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
182.1.229.190 - - "2023-05-15 02:42:32" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/51 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36"
103.99.214.76 - - "2023-05-15 02:46:26" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
103.47.135.138 - - "2023-05-15 02:56:27" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
216.244.66.235 bot - "2023-05-15 03:03:42" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/56 200 "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
103.189.207.60 - - "2023-05-15 03:05:05" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
103.189.207.60 - - "2023-05-15 03:05:13" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/107 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
103.189.207.60 - - "2023-05-15 03:05:28" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/107 200 "WhatsApp/2.23.9.75 A"
114.10.26.111 - - "2023-05-15 03:30:31" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/107 200 "Mozilla/5.0 (Linux; Android 10; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
114.10.26.111 - - "2023-05-15 03:44:52" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/107 200 "Mozilla/5.0 (Linux; Android 10; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
40.77.167.177 bot - "2023-05-15 03:49:14" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/49 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
103.195.168.175 - - "2023-05-15 03:56:56" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Linux; Android 12; SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 Mobile Safari/537.36"
114.119.152.64 bot - "2023-05-15 04:23:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/61/37/383 200 "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
182.3.103.74 - - "2023-05-15 04:38:01" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/article/view/92 200 "Mozilla/5.0 (Linux; Android 11; RMX2002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36"
182.3.103.74 - - "2023-05-15 04:38:13" https://ejournal.univ-tridinanti.ac.id/index.php/JUTSI/article/download/92/53/585 200 "Mozilla/5.0 (Linux; Android 11; RMX2002) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36"
182.4.6.53 - - "2023-05-15 04:44:49" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/43 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 Edg/113.0.1774.35"
182.4.6.53 - - "2023-05-15 04:44:57" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/43/27/173 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 Edg/113.0.1774.35"
