40.77.167.254 bot - "2024-05-23 00:07:00" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/398 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
199.47.82.18 - - "2024-05-23 00:08:09" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/151/94/976 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:10" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/54/33/179 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:10" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/123 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:11" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/409 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:12" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/431 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:13" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/439 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:14" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/452 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:15" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/454 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:16" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/455 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:26" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/406/187/1875 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:26" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/488 200 "Turnitin (https://bit.ly/2UvnfoQ)"
199.47.82.18 - - "2024-05-23 00:08:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/42 200 "Turnitin (https://bit.ly/2UvnfoQ)"
